OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
1401,31119,31,NE,Nebraska,119,Madison,15406,14187,92.09,1219,7.91,9622,67.82,2651,27.55,3942,40.97,985,10.24,1028,10.68,693,7.2,323,3.36,4565,32.18,2158,47.27,1082,23.7,640,14.02,380,8.32,164,3.59,141,3.09,4809,33.9,5024,35.41,1625,11.45,1408,9.92,857,6.04,464,3.27,1976,568,3.69,1501,9.74,4704,30.53,8633,56.04,5.8,6.7,4.1,10646,69.1,730,4.74,799,5.19,1637,10.63,982,6.37,612,3.97,9622,8640,89.79,437,4.54,29,0.3,32,0.33,0,0,484,5.03,4565,1400,30.67,268,5.87,684,14.98,1320,28.92,812,17.79,81,1.77,1250,12.99,1927,20.03,3691,38.36,2754,28.62,195,4.27,1616,35.4,1805,39.54,949,20.79,2754,60.33,1445,10.19,3543,24.97,5496,38.74,3703,26.1,430,9.42,42,9.77,232,53.95,102,23.72,43,907.91,11,2.56,1048,22.96,287,27.39,274,26.15,414,39.5,39,3.72,34,3.24,2004,43.9,18,0.9,166,8.28,1655,82.58,135,6.74,30,1.5,1083,23.72,7,0.65,35,3.23,428,39.52,363,33.52,250,23.08,1540,33.73,879,19.26,835,18.29,479,10.49,290,6.35,32,0.7,90,1.97,34,0.74,51,1.12,10,0.22,325,7.12,557,25,0.26,228,2.37,2267,23.56,7102,73.81,430,9.42,1048,22.96,2004,43.9,1083,23.72,155200,154900,155800,10818,3194,175,0,0,1713,17.8,21,0.22,0,0,0,0,7888,81.98,1481,32.44,154,3.37,0,0,0,0,2930,64.18,2693668603.99609,207611.054395835
1402,31121,31,NE,Nebraska,121,Merrick,3834,3330,86.85,504,13.15,2577,77.39,778,30.19,1006,39.04,307,11.91,264,10.24,186,7.22,36,1.4,753,22.61,290,38.51,216,28.69,84,11.16,67,8.9,43,5.71,53,7.04,1068,32.07,1222,36.7,391,11.74,331,9.94,229,6.88,89,2.67,1970,81,2.11,205,5.35,963,25.12,2585,67.42,6.2,6.7,5,3287,85.73,93,2.43,14,0.37,160,4.17,79,2.06,201,5.24,2577,2423,94.02,36,1.4,0,0,0,0,0,0,118,4.58,753,447,59.36,57,7.57,14,1.86,160,21.25,38,5.05,37,4.91,379,14.71,411,15.95,818,31.74,969,37.6,102,13.55,194,25.76,244,32.4,213,28.29,457,60.69,481,14.44,605,18.17,1062,31.89,1182,35.5,72,9.56,0,0,17,23.61,0,0,55,5500,0,0,82,10.89,40,48.78,27,32.93,15,18.29,0,0,0,0,235,31.21,0,0,15,6.38,188,80,0,0,32,13.62,364,48.34,0,0,77,21.15,192,52.75,55,15.11,40,10.99,387,51.39,116,15.41,64,8.5,49,6.51,7,0.93,0,0,44,5.84,14,1.86,0,0,0,0,72,9.56,454,5,0.19,61,2.37,592,22.97,1919,74.47,72,9.56,82,10.89,235,31.21,364,48.34,119900,121500,118200,2308,965,57,0,0,638,24.76,5,0.19,0,0,0,0,1934,75.05,327,43.43,52,6.91,0,0,0,0,374,49.67,2272646579.78906,313055.913363658
1403,31123,31,NE,Nebraska,123,Morrill,2439,1969,80.73,470,19.27,1480,75.17,460,31.08,552,37.3,126,8.51,188,12.7,117,7.91,37,2.5,489,24.83,267,54.6,92,18.81,59,12.07,39,7.98,22,4.5,10,2.04,727,36.92,644,32.71,185,9.4,227,11.53,139,7.06,47,2.39,1966,21,0.86,203,8.32,646,26.49,1569,64.33,6,6.3,4.5,2138,87.66,32,1.31,49,2.01,34,1.39,9,0.37,177,7.26,1480,1397,94.39,9,0.61,0,0,0,0,0,0,74,5,489,375,76.69,13,2.66,39,7.98,26,5.32,9,1.84,27,5.52,65,4.39,157,10.61,543,36.69,715,48.31,30,6.13,88,18,195,39.88,176,35.99,371,75.87,95,4.82,245,12.44,738,37.48,891,45.25,12,2.45,0,0,9,75,3,25,0,0,0,0,118,24.13,10,8.47,40,33.9,49,41.53,0,0,19,16.1,169,34.56,3,1.78,7,4.14,113,66.86,0,0,46,27.22,190,38.85,2,1.05,16,8.42,76,40,25,13.16,71,37.37,227,46.42,63,12.88,14,2.86,19,3.89,14,2.86,3,0.61,3,0.61,10,2.04,0,0,0,0,136,27.81,431,0,0,46,3.11,333,22.5,1101,74.39,12,2.45,118,24.13,169,34.56,190,38.85,103200,109100,95600,1462,475,32,0,0,331,22.36,32,2.16,0,0,0,0,1117,75.47,144,29.45,0,0,0,0,0,0,345,70.55,6652591305.01172,330935.986095294
1404,31125,31,NE,Nebraska,125,Nance,1870,1530,81.82,340,18.18,1331,86.99,373,28.02,526,39.52,185,13.9,162,12.17,46,3.46,39,2.93,199,13.01,46,23.12,76,38.19,28,14.07,18,9.05,21,10.55,10,5.03,419,27.39,602,39.35,213,13.92,180,11.76,67,4.38,49,3.2,0,6,0.32,71,3.8,595,31.82,1198,64.06,6.2,6.3,5.6,1754,93.8,0,0,42,2.25,15,0.8,6,0.32,53,2.83,1331,1317,98.95,0,0,0,0,9,0.68,0,0,5,0.38,199,142,71.36,0,0,42,21.11,6,3.02,6,3.02,3,1.51,117,8.79,76,5.71,447,33.58,691,51.92,23,11.56,17,8.54,43,21.61,116,58.29,159,79.9,140,9.15,93,6.08,490,32.03,807,52.75,0,0,0,0,0,0,0,0,0,0,0,0,25,12.56,10,40,15,60,0,0,0,0,0,0,59,29.65,0,0,14,23.73,37,62.71,0,0,8,13.56,115,57.79,0,0,2,1.74,75,65.22,24,20.87,14,12.17,129,64.82,32,16.08,0,0,16,8.04,0,0,0,0,0,0,0,0,0,0,0,0,22,11.06,447,6,0.45,46,3.46,412,30.95,867,65.14,0,0,25,12.56,59,29.65,115,57.79,78400,101300,49400,1236,294,0,0,0,253,19.01,0,0,0,0,0,0,1078,80.99,41,20.6,0,0,0,0,0,0,158,79.4,2064827983.94531,208412.37578632
1405,31127,31,NE,Nebraska,127,Nemaha,3496,2912,83.3,584,16.7,2117,72.7,560,26.45,919,43.41,303,14.31,171,8.08,106,5.01,58,2.74,795,27.3,359,45.16,181,22.77,123,15.47,95,11.95,9,1.13,28,3.52,919,31.56,1100,37.77,426,14.63,266,9.13,115,3.95,86,2.95,1962,18,0.51,293,8.38,1015,29.03,2170,62.07,6.5,7.1,4.7,2904,83.07,28,0.8,147,4.2,105,3,137,3.92,175,5.01,2117,2056,97.12,15,0.71,2,0.09,0,0,0,0,44,2.08,795,451,56.73,13,1.64,121,15.22,96,12.08,109,13.71,5,0.63,238,11.24,283,13.37,571,26.97,1025,48.42,32,4.03,118,14.84,324,40.75,321,40.38,645,81.13,270,9.27,401,13.77,895,30.73,1346,46.22,0,0,0,0,0,0,0,0,0,0,0,0,171,21.51,43,25.15,89,52.05,19,11.11,3,1.75,17,9.94,341,42.89,0,0,47,13.78,198,58.06,48,14.08,48,14.08,283,35.6,14,4.95,15,5.3,153,54.06,26,9.19,75,26.5,426,53.58,28,3.52,82,10.31,91,11.45,14,1.76,14,1.76,0,0,0,0,0,0,0,0,140,17.61,435,1,0.05,28,1.32,509,24.04,1579,74.59,0,0,171,21.51,341,42.89,283,35.6,97200,104500,87900,2306,600,6,0,0,380,17.95,6,0.28,0,0,0,0,1731,81.77,220,27.67,0,0,0,0,0,0,575,72.33,1830599825.1875,208253.204760671
1406,36039,36,NY,New York,039,Greene,29746,17681,59.44,12065,40.56,13550,76.64,3680,27.16,5801,42.81,1666,12.3,1436,10.6,513,3.79,454,3.35,4131,23.36,2066,50.01,922,22.32,671,16.24,297,7.19,56,1.36,119,2.88,5746,32.5,6723,38.02,2337,13.22,1733,9.8,569,3.22,573,3.24,1961,745,2.5,2678,9,7385,24.83,18938,63.67,5.8,6.2,4.1,22319,75.03,1339,4.5,2408,8.1,1109,3.73,476,1.6,2095,7.04,13550,11909,87.89,272,2.01,351,2.59,66,0.49,30,0.22,922,6.8,4131,1208,29.24,35,0.85,1385,33.53,794,19.22,387,9.37,322,7.79,1840,13.58,3068,22.64,4229,31.21,4413,32.57,297,7.19,742,17.96,1505,36.43,1587,38.42,3092,74.85,2137,12.09,3810,21.55,5734,32.43,6000,33.93,374,9.05,0,0,0,0,245,65.51,109,9603.48,20,5.35,1263,30.57,167,13.22,100,7.92,657,52.02,274,21.69,65,5.15,1343,32.51,10,0.74,91,6.78,525,39.09,606,45.12,111,8.27,1151,27.86,43,3.74,27,2.35,270,23.46,620,53.87,191,16.59,641,15.52,380,9.2,552,13.36,553,13.39,518,12.54,171,4.14,623,15.08,180,4.36,95,2.3,31,0.75,387,9.37,751,81,0.6,302,2.23,3173,23.42,9994,73.76,374,9.05,1263,30.57,1343,32.51,1151,27.86,185600,201600,174900,12282,5127,251,21,0,3099,22.87,69,0.51,12,0.09,0,0,10370,76.53,2028,49.09,182,4.41,9,0.22,0,0,1912,46.28,3115201588.41406,256190.607351391
1407,36041,36,NY,New York,041,Hamilton,8964,1416,15.8,7548,84.2,1208,85.31,297,24.59,657,54.39,118,9.77,62,5.13,41,3.39,33,2.73,208,14.69,79,37.98,80,38.46,27,12.98,15,7.21,5,2.4,2,0.96,376,26.55,737,52.05,145,10.24,77,5.44,46,3.25,35,2.47,1969,245,2.73,971,10.83,2679,29.89,5069,56.55,5.9,6,5.2,7835,87.41,32,0.36,86,0.96,31,0.35,7,0.08,973,10.85,1208,1092,90.4,4,0.33,9,0.75,0,0,4,0.33,99,8.2,208,118,56.73,0,0,26,12.5,19,9.13,3,1.44,42,20.19,181,14.98,290,24.01,318,26.32,419,34.69,30,14.42,55,26.44,50,24.04,73,35.1,123,59.13,211,14.9,345,24.36,368,25.99,492,34.75,2,0.96,0,0,0,0,2,100,0,0,0,0,35,16.83,0,0,18,51.43,17,48.57,0,0,0,0,66,31.73,0,0,3,4.55,49,74.24,10,15.15,4,6.06,105,50.48,0,0,3,2.86,63,60,5,4.76,34,32.38,44,21.15,41,19.71,42,20.19,13,6.25,20,9.62,0,0,6,2.88,1,0.48,3,1.44,0,0,38,18.27,600,2,0.17,39,3.23,257,21.27,910,75.33,2,0.96,35,16.83,66,31.73,105,50.48,170500,166300,191900,1152,249,14,1,0,193,15.98,12,0.99,0,0,0,0,1003,83.03,56,26.92,2,0.96,1,0.48,0,0,149,71.63,8949646590.77344,452873.394233475
1408,36043,36,NY,New York,043,Herkimer,33850,25093,74.13,8757,25.87,18647,74.31,4664,25.01,7539,40.43,2963,15.89,2265,12.15,707,3.79,509,2.73,6446,25.69,2939,45.59,1736,26.93,730,11.32,657,10.19,272,4.22,112,1.74,7603,30.3,9275,36.96,3693,14.72,2922,11.64,979,3.9,621,2.47,1945,523,1.55,3341,9.87,8402,24.82,21584,63.76,6.2,6.6,4.9,23999,70.9,328,0.97,4179,12.35,1160,3.43,1248,3.69,2936,8.67,18647,15819,84.83,251,1.35,716,3.84,23,0.12,46,0.25,1792,9.61,6446,1804,27.99,53,0.82,2312,35.87,785,12.18,1063,16.49,429,6.66,1829,9.81,3352,17.98,4998,26.8,8468,45.41,264,4.1,851,13.2,1811,28.09,3520,54.61,5331,82.7,2093,8.34,4203,16.75,6809,27.14,11988,47.77,243,3.77,22,9.05,10,4.12,186,76.54,21,2100,4,1.65,1713,26.57,381,22.24,472,27.55,779,45.48,31,1.81,50,2.92,1955,30.33,76,3.89,126,6.45,1295,66.24,326,16.68,132,6.75,2535,39.33,7,0.28,112,4.42,1713,67.57,327,12.9,376,14.83,1905,29.55,1471,22.82,1100,17.06,589,9.14,357,5.54,187,2.9,115,1.78,63,0.98,76,1.18,21,0.33,562,8.72,571,64,0.34,574,3.08,3868,20.74,14141,75.84,243,3.77,1713,26.57,1955,30.33,2535,39.33,106600,113500,99000,19869,4961,232,31,0,2906,15.58,97,0.52,10,0.05,0,0,15634,83.84,2055,31.88,135,2.09,21,0.33,0,0,4235,65.7,7161067180.25391,538064.562912601
1409,38093,38,ND,North Dakota,093,Stutsman,10253,8977,87.55,1276,12.45,5607,62.46,1767,31.51,2349,41.89,677,12.07,470,8.38,189,3.37,155,2.76,3370,37.54,1968,58.4,959,28.46,285,8.46,98,2.91,54,1.6,6,0.18,3735,41.61,3308,36.85,962,10.72,568,6.33,243,2.71,161,1.79,1972,270,2.63,1043,10.17,3342,32.6,5598,54.6,5.6,6.9,4,6309,61.53,271,2.64,658,6.42,1100,10.73,1106,10.79,809,7.89,5607,4912,87.6,110,1.96,0,0,6,0.11,0,0,579,10.33,3370,630,18.69,120,3.56,512,15.19,925,27.45,1049,31.13,134,3.98,795,14.18,930,16.59,2696,48.08,1186,21.15,689,20.45,483,14.33,1544,45.82,654,19.41,2198,65.22,1484,16.53,1413,15.74,4240,47.23,1840,20.5,200,5.93,0,0,0,0,57,28.5,143,71.5,0,0,772,22.91,102,13.21,313,40.54,343,44.43,5,0.65,9,1.17,1877,55.7,22,1.17,191,10.18,1449,77.2,210,11.19,5,0.27,521,15.46,3,0.58,5,0.96,172,33.01,230,44.15,111,21.31,799,23.71,681,20.21,770,22.85,316,9.38,156,4.63,56,1.66,261,7.74,25,0.74,0,0,181,5.37,125,3.71,617,2,0.04,122,2.18,887,15.82,4596,81.97,200,5.93,772,22.91,1877,55.7,521,15.46,158900,158200,159500,6774,1978,82,143,0,869,15.5,14,0.25,0,0,0,0,4724,84.25,1109,32.91,68,2.02,143,4.24,0,0,2050,60.83,12781222309.6797,459763.136694232
1410,38095,38,ND,North Dakota,095,Towner,1488,1104,74.19,384,25.81,803,72.74,295,36.74,355,44.21,60,7.47,54,6.72,27,3.36,12,1.49,301,27.26,103,34.22,124,41.2,17,5.65,55,18.27,2,0.66,0,0,398,36.05,479,43.39,77,6.97,109,9.87,29,2.63,12,1.09,1972,27,1.81,90,6.05,425,28.56,946,63.58,5.8,6.3,4.5,1186,79.7,23,1.55,102,6.85,124,8.33,0,0,53,3.56,803,752,93.65,23,2.86,9,1.12,2,0.25,0,0,17,2.12,301,135,44.85,0,0,79,26.25,78,25.91,0,0,9,2.99,24,2.99,154,19.18,300,37.36,325,40.47,1,0.33,50,16.61,189,62.79,61,20.27,250,83.06,25,2.26,204,18.48,489,44.29,386,34.96,0,0,0,0,0,0,0,0,0,0,0,0,35,11.63,21,60,14,40,0,0,0,0,0,0,166,55.15,0,0,6,3.61,85,51.2,10,6.02,65,39.16,100,33.22,0,0,8,8,29,29,23,23,40,40,106,35.22,52,17.28,17,5.65,0,0,11,3.65,0,0,9,2.99,0,0,1,0.33,0,0,105,34.88,438,0,0,29,3.61,173,21.54,601,74.84,0,0,35,11.63,166,55.15,100,33.22,93500,85000,94600,936,168,0,0,0,110,13.7,0,0,0,0,0,0,693,86.3,58,19.27,0,0,0,0,0,0,243,80.73,6183531886.90234,335713.107786905
1411,38097,38,ND,North Dakota,097,Traill,3850,3394,88.16,456,11.84,2465,72.63,577,23.41,1092,44.3,288,11.68,230,9.33,175,7.1,103,4.18,929,27.37,526,56.62,193,20.78,98,10.55,53,5.71,48,5.17,11,1.18,1103,32.5,1285,37.86,386,11.37,283,8.34,223,6.57,114,3.36,1973,10,0.26,490,12.73,913,23.71,2437,63.3,6.1,6.7,4,2934,76.21,55,1.43,274,7.12,403,10.47,61,1.58,123,3.19,2465,2341,94.97,10,0.41,17,0.69,7,0.28,0,0,90,3.65,929,307,33.05,42,4.52,202,21.74,308,33.15,52,5.6,18,1.94,223,9.05,264,10.71,926,37.57,1052,42.68,55,5.92,197,21.21,479,51.56,198,21.31,677,72.87,278,8.19,461,13.58,1405,41.4,1250,36.83,4,0.43,0,0,4,100,0,0,0,0,0,0,232,24.97,27,11.64,72,31.03,86,37.07,45,19.4,2,0.86,454,48.87,31,6.83,39,8.59,307,67.62,62,13.66,15,3.3,239,25.73,0,0,19,7.95,108,45.19,29,12.13,83,34.73,355,38.21,190,20.45,128,13.78,29,3.12,25,2.69,12,1.29,49,5.27,4,0.43,34,3.66,3,0.32,100,10.76,521,6,0.24,120,4.87,349,14.16,1990,80.73,4,0.43,232,24.97,454,48.87,239,25.73,152200,151600,153200,2801,590,3,0,0,362,14.69,3,0.12,0,0,0,0,2100,85.19,228,24.54,0,0,0,0,0,0,701,75.46,4882702131.77734,361337.455445941
1412,38099,38,ND,North Dakota,099,Walsh,5571,4820,86.52,751,13.48,3697,76.7,1054,28.51,1589,42.98,415,11.23,279,7.55,204,5.52,156,4.22,1123,23.3,578,51.47,336,29.92,70,6.23,68,6.06,52,4.63,19,1.69,1632,33.86,1925,39.94,485,10.06,347,7.2,256,5.31,175,3.63,1968,49,0.88,493,8.85,1591,28.56,3438,61.71,6.1,6.7,4.2,4273,76.7,75,1.35,254,4.56,428,7.68,70,1.26,471,8.45,3697,3349,90.59,35,0.95,19,0.51,23,0.62,0,0,271,7.33,1123,477,42.48,40,3.56,217,19.32,293,26.09,70,6.23,26,2.32,212,5.73,678,18.34,1683,45.52,1124,30.4,115,10.24,169,15.05,569,50.67,270,24.04,839,74.71,327,6.78,847,17.57,2252,46.72,1394,28.92,12,1.07,0,0,12,100,0,0,0,0,0,0,371,33.04,82,22.1,45,12.13,145,39.08,28,7.55,71,19.14,495,44.08,0,0,21,4.24,311,62.83,79,15.96,84,16.97,245,21.82,1,0.41,13,5.31,110,44.9,42,17.14,79,32.24,341,30.37,229,20.39,152,13.54,32,2.85,57,5.08,12,1.07,43,3.83,20,1.78,0,0,3,0.27,234,20.84,534,8,0.22,75,2.03,825,22.32,2789,75.44,12,1.07,371,33.04,495,44.08,245,21.82,94100,105300,87100,3951,841,28,0,0,508,13.74,17,0.46,0,0,0,0,3172,85.8,333,29.65,11,0.98,0,0,0,0,779,69.37,7588353692.78125,465374.405586346
1413,38101,38,ND,North Dakota,101,Ward,33083,28432,85.94,4651,14.06,16826,59.18,3847,22.86,6410,38.1,2418,14.37,2367,14.07,1302,7.74,482,2.86,11606,40.82,5415,46.66,3237,27.89,1392,11.99,735,6.33,502,4.33,325,2.8,9262,32.58,9647,33.93,3810,13.4,3102,10.91,1804,6.34,807,2.84,1996,570,1.72,3503,10.59,9679,29.26,19331,58.43,5.6,7,4,16961,51.27,2813,8.5,2924,8.84,3309,10,4466,13.5,2610,7.89,16826,13615,80.92,1280,7.61,284,1.69,193,1.15,59,0.35,1395,8.29,11606,1730,14.91,1485,12.8,1792,15.44,2444,21.06,3515,30.29,640,5.51,4419,26.26,3118,18.53,7021,41.73,2268,13.48,5253,45.26,2560,22.06,2795,24.08,998,8.6,3793,32.68,9672,34.02,5678,19.97,9816,34.52,3266,11.49,373,3.21,0,0,73,19.57,188,50.4,112,11100.27,0,0,2558,22.04,195,7.62,471,18.41,1360,53.17,512,20.02,20,0.78,5041,43.43,128,2.54,281,5.57,2828,56.1,1656,32.85,148,2.94,3634,31.31,69,1.9,119,3.27,738,20.31,2484,68.35,224,6.16,1724,14.85,1306,11.25,900,7.75,1192,10.27,1560,13.44,640,5.51,1519,13.09,1037,8.94,862,7.43,474,4.08,392,3.38,831,95,0.56,364,2.16,3107,18.47,13260,78.81,373,3.21,2558,22.04,5041,43.43,3634,31.31,217700,230400,195000,20863,7320,178,71,0,2959,17.59,25,0.15,28,0.17,0,0,13814,82.1,4361,37.58,153,1.32,43,0.37,0,0,7049,60.74,11987720936.1875,602458.377946447
1414,38103,38,ND,North Dakota,103,Wells,2517,1941,77.12,576,22.88,1455,74.96,456,31.34,639,43.92,122,8.38,100,6.87,66,4.54,72,4.95,486,25.04,272,55.97,120,24.69,68,13.99,18,3.7,8,1.65,0,0,728,37.51,759,39.1,190,9.79,118,6.08,74,3.81,72,3.71,1970,22,0.87,173,6.87,841,33.41,1481,58.84,6.4,6.8,4.4,2002,79.54,0,0,139,5.52,187,7.43,61,2.42,128,5.09,1455,1357,93.26,0,0,0,0,0,0,0,0,98,6.74,486,244,50.21,0,0,90,18.52,83,17.08,61,12.55,8,1.65,109,7.49,206,14.16,674,46.32,466,32.03,78,16.05,75,15.43,254,52.26,79,16.26,333,68.52,187,9.63,281,14.48,928,47.81,545,28.08,0,0,0,0,0,0,0,0,0,0,0,0,24,4.94,6,25,11,45.83,6,25,0,0,1,4.17,275,56.58,17,6.18,125,45.45,92,33.45,21,7.64,20,7.27,187,38.48,0,0,8,4.28,60,32.09,29,15.51,90,48.13,275,56.58,61,12.55,18,3.7,0,0,0,0,14,2.88,7,1.44,0,0,0,0,0,0,111,22.84,432,3,0.21,28,1.92,370,25.43,1054,72.44,0,0,24,4.94,275,56.58,187,38.48,89600,112200,85200,1605,336,0,0,0,179,12.3,0,0,0,0,0,0,1276,87.7,157,32.3,0,0,0,0,0,0,329,67.7,7342036089.94922,350722.88980495
1415,38105,38,ND,North Dakota,105,Williams,19490,14646,75.15,4844,24.85,7756,52.96,1677,21.62,3117,40.19,989,12.75,841,10.84,495,6.38,637,8.21,6890,47.04,2796,40.58,1852,26.88,1096,15.91,694,10.07,303,4.4,149,2.16,4473,30.54,4969,33.93,2085,14.24,1535,10.48,798,5.45,786,5.37,2011,586,3.01,2402,12.32,6710,34.43,9792,50.24,5.4,6.9,3.6,8555,43.89,958,4.92,1162,5.96,2208,11.33,5469,28.06,1138,5.84,7756,6823,87.97,226,2.91,34,0.44,143,1.84,23,0.3,507,6.54,6890,842,12.22,711,10.32,626,9.09,1453,21.09,3094,44.91,164,2.38,1647,21.24,1238,15.96,3623,46.71,1248,16.09,4662,67.66,777,11.28,1171,17,280,4.06,1451,21.06,6309,43.08,2015,13.76,4794,32.73,1528,10.43,309,4.48,0,0,14,4.53,120,38.83,175,15008.09,0,0,1614,23.43,36,2.23,164,10.16,833,51.61,581,36,0,0,3113,45.18,7,0.22,0,0,1564,50.24,1440,46.26,102,3.28,1854,26.91,37,2,52,2.8,401,21.63,1095,59.06,269,14.51,541,7.85,424,6.15,350,5.08,778,11.29,1041,15.11,656,9.52,1643,23.85,545,7.91,433,6.28,108,1.57,371,5.38,919,19,0.24,97,1.25,1308,16.86,6332,81.64,309,4.48,1614,23.43,3113,45.18,1854,26.91,254800,264300,239800,11341,3200,104,1,0,1362,17.56,18,0.23,1,0.01,0,0,6375,82.19,1838,26.68,86,1.25,0,0,0,0,4966,72.08,12582485725.5,561337.403743356
