"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
3116,48083,48,"TX","Texas",83,"Coleman",5547,3492,2055,2623,635,1244,329,236,144,35,869,290,201,184,142,13,39,925,1445,513,378,157,74,1970,77,344,2041,3085,5.7,5.8,5.3,4406,58,129,57,16,881,2623,2229,58,0,0,0,336,869,625,0,100,57,16,71,340,623,815,845,29,211,393,236,629,369,834,1208,1081,410,122,32,6,40,24,46,3,0,0,186,18,125,772,1708,13,101,333,422,83100,123500,72100,545,13,0,0,2065,106,8,0,0,755,4605991159.99609,329106.701653803
3117,48085,48,"TX","Texas",85,"Collin",376186,353491,22695,229049,29777,74165,44803,49081,21114,10109,124442,45153,34592,19824,15473,6243,3157,74930,108757,64627,64554,27357,13266,1997,6911,49767,54033,265475,6.7,7.8,4,259617,9338,9353,43187,48924,5767,229049,217710,5688,873,594,399,3785,124442,32220,3459,8041,36911,42204,1607,112668,86369,26354,3658,52392,55731,14902,1417,16319,165060,142100,41256,5075,2666,798,2818,4080,7419,11428,29509,23022,30541,9599,2562,328,988,10034,217699,5736,42383,38328,37995,337200,344200,319100,44772,1114,11,0,183152,50824,2770,333,3,70512,3284865352.76172,233696.978192741
3118,48087,48,"TX","Texas",87,"Collingsworth",1467,1029,438,773,139,314,75,122,54,69,256,111,94,25,0,26,0,250,408,100,122,80,69,1962,16,226,394,831,5.3,5.6,4,1216,28,77,0,28,118,773,686,28,0,0,0,59,256,151,0,77,0,28,0,62,92,411,208,5,6,151,94,245,67,98,562,302,152,0,49,0,0,4,0,0,0,0,51,6,17,155,595,0,121,71,64,57500,63400,48000,130,17,0,0,626,122,4,0,0,130,3553625486.00781,238582.358830438
3119,42121,42,"PA","Pennsylvania",121,"Venango",27593,22103,5490,16172,3876,6911,2299,1905,742,439,5931,2542,1872,690,377,208,242,6418,8783,2989,2282,950,681,1957,515,2471,7636,16971,6.2,6.4,5.2,20934,420,1750,933,539,3017,16172,14499,127,167,11,8,1360,5931,2744,208,1124,759,472,624,1890,2311,5612,6359,392,796,2231,2512,4743,2282,3107,7843,8871,2703,1041,829,342,181,7,70,4,42,5,707,64,479,3294,12335,138,1183,2160,2450,96800,114200,84000,2289,74,27,0,13782,2141,71,13,0,3706,3145845716.64844,254455.741281763
3120,42123,42,"PA","Pennsylvania",123,"Warren",23627,17124,6503,13293,3092,5764,2205,1384,480,368,3831,1984,1000,380,269,121,77,5076,6764,2585,1653,601,445,1953,631,3112,6181,13703,6.3,6.7,4.7,18424,235,1572,485,592,2319,13293,12038,71,186,0,4,994,3831,1373,79,1108,429,544,298,1013,2249,4752,5279,193,455,1351,1832,3183,1206,2704,6103,7111,1676,787,510,163,46,21,85,15,16,6,506,22,418,2713,10140,94,1032,1262,1443,102000,111700,91800,1850,28,79,13,11323,1123,105,0,0,2603,4193525382.22656,266330.293778602
3121,42125,42,"PA","Pennsylvania",125,"Washington",96263,85201,11062,63856,15005,25901,9847,8796,2709,1598,21345,9680,6319,2423,1738,738,447,24685,32220,12270,10534,3447,2045,1961,1431,7727,26390,60715,6,6.5,4.5,70318,6644,6037,3605,4111,5548,63856,55374,4088,561,118,31,3684,21345,8422,1857,3779,2596,3720,971,10233,11295,22977,19351,2092,3403,8168,7682,15850,12325,14698,31145,27033,6166,3208,3104,2375,1181,531,1397,875,403,348,1757,59,1316,13601,48880,1017,4963,8677,6688,170800,189800,150300,10063,65,9,0,53719,7004,668,54,0,13619,3824993169.57813,330146.704689009
3122,42127,42,"PA","Pennsylvania",127,"Wayne",32381,18938,13443,15325,3765,6751,1981,1588,839,401,3613,1669,860,431,263,151,239,5434,7611,2412,1851,990,640,1965,477,1921,7325,22658,6.1,6.4,4.8,27728,475,1385,282,232,2279,15325,13871,210,197,16,0,1031,3613,1802,152,892,187,216,364,2856,5009,4076,3384,258,763,1085,1507,2592,3114,5772,5161,4891,687,618,594,422,241,176,109,82,30,42,612,38,360,2761,12166,139,790,1216,1468,178700,183100,174600,3602,64,4,0,11655,1321,47,0,0,2245,3485410174.16016,351585.349607704
3123,42129,42,"PA","Pennsylvania",129,"Westmoreland",170765,153772,16993,119286,30089,47796,19226,14854,5108,2213,34486,17524,9824,3276,1964,1255,643,47613,57620,22502,16818,6363,2856,1963,2572,13439,42030,112724,6.3,6.7,4.6,130409,8776,10515,6165,5999,8901,119286,107113,4647,1060,171,215,6080,34486,12625,3140,7184,4983,5061,1493,13187,22107,52662,31330,2381,5887,15349,10869,26218,15568,27994,68011,42199,10833,5760,5487,3814,2113,712,1039,570,481,356,3321,209,2228,21973,94876,1386,8626,14103,10371,157200,165200,146100,19391,236,44,21,99594,11971,587,58,13,21857,4619374676.44141,452255.706847744
3124,42131,42,"PA","Pennsylvania",131,"Wyoming",13479,10887,2592,8253,1862,3538,1314,910,424,205,2634,1029,846,375,265,75,44,2891,4384,1689,1175,499,249,1974,277,1006,3046,9150,6.1,6.5,4.7,10294,205,897,320,111,1652,8253,7343,130,65,5,0,710,2634,1099,62,711,266,111,385,1093,2000,2689,2471,313,732,896,693,1589,1406,2732,3585,3164,556,509,393,303,204,102,125,53,3,1,385,31,153,1380,6689,126,555,844,1109,172300,179200,166300,1503,11,3,0,6736,839,23,0,0,1772,1873107194.70313,186310.943759901
3125,46029,46,"SD","South Dakota",29,"Codington",13222,12090,1132,7949,1733,3446,850,1023,622,275,4141,1986,1113,450,478,95,19,3719,4559,1300,1501,717,294,1978,227,1267,3529,8199,6,7,4.1,8765,591,1063,1057,664,1082,7949,7100,225,54,35,0,535,4141,1041,275,838,916,600,471,1755,1839,2439,1916,681,1161,1795,504,2299,2436,3000,4234,2420,1089,718,526,395,349,166,245,119,58,98,378,2,183,1314,6450,217,901,1882,1141,182400,191400,171300,1158,57,39,0,6695,1513,164,10,38,2416,3712105915.50391,245262.232691538
3126,48089,48,"TX","Texas",89,"Colorado",10755,7442,3313,6222,1496,2609,962,531,376,248,1220,493,216,221,150,123,17,1989,2825,1183,681,499,265,1985,230,818,3099,6608,5.6,5.8,4.1,8053,77,233,315,141,1936,6222,5165,32,5,0,0,1020,1220,518,13,175,304,52,158,1576,1552,1890,1204,113,659,233,215,448,1689,2211,2123,1419,407,225,166,160,6,40,21,14,0,0,181,44,155,1347,4676,40,363,607,210,131400,161200,118300,1172,54,0,0,4996,480,43,6,0,691,3348580673.17578,283756.197822536
3127,48091,48,"TX","Texas",91,"Comal",60661,54586,6075,40865,6904,17872,6733,5712,2484,1160,13721,5113,3748,2286,1616,622,336,12017,21620,9019,7328,3106,1496,1998,686,4816,12348,42811,6,6.7,4.1,44034,1151,2091,3554,4030,5801,40865,36767,333,112,142,43,3468,13721,3578,706,1621,2900,3214,1702,21918,11428,5697,1822,6574,3944,2632,571,3203,28492,15372,8329,2393,968,601,611,802,1420,1496,3542,2222,1216,333,510,105,592,4411,35757,552,3596,5313,4260,293600,309400,266900,7842,155,26,0,32842,5076,328,29,0,8288,1984373534.79688,230237.665954032
3128,48409,48,"TX","Texas",409,"San Patricio",28652,23422,5230,15887,3301,5537,2717,2252,1388,692,7535,2182,1549,1424,941,739,700,5483,7086,4141,3193,2127,1392,1979,690,2089,7167,18706,5.5,5.8,4.5,21091,382,2630,1296,515,2738,15887,14172,84,7,2,0,1622,7535,3494,298,1897,1047,370,429,3689,3685,7276,1237,1830,1701,3389,615,4004,5519,5386,10665,1852,1610,438,729,578,595,422,1057,375,769,140,822,187,319,2716,12665,205,1271,2592,3467,129400,154800,89400,2929,108,68,0,12782,3310,466,65,0,3694,2348075499.39648,394712.638921463
3129,48411,48,"TX","Texas",411,"San Saba",3198,2134,1064,1512,456,720,114,171,51,0,622,195,165,70,95,41,56,651,885,184,266,92,56,1966,49,191,1078,1880,5.4,5.6,5,2635,34,117,31,0,381,1512,1333,15,3,0,0,161,622,484,5,51,27,0,55,295,387,557,273,55,164,242,161,403,350,551,799,434,103,225,13,9,34,0,0,6,0,1,231,9,50,450,1003,0,60,174,388,119400,121800,117500,340,4,0,0,1168,148,52,4,0,418,4039129748.5,374605.778321015
3130,48413,48,"TX","Texas",413,"Schleicher",1505,1036,469,808,219,300,121,54,82,32,228,117,66,11,22,9,3,336,366,132,76,91,35,1978,74,80,278,1073,5.6,5.9,4.7,1178,0,25,50,17,235,808,699,0,0,0,0,109,228,119,0,17,37,17,38,49,263,402,94,30,75,86,37,123,79,338,488,131,148,0,22,0,0,0,0,0,0,0,58,0,16,175,617,43,31,40,114,80900,84000,78300,151,16,0,0,641,91,0,0,0,137,4625027625.92188,286127.684911377
3131,48415,48,"TX","Texas",415,"Scurry",7205,6115,1090,4799,1372,1592,521,789,326,199,1316,610,204,250,111,73,68,1982,1796,771,900,399,267,1968,38,932,1639,4596,5.4,5.7,4.3,5976,52,374,132,88,583,4799,4440,6,0,1,0,352,1316,891,46,204,88,37,50,307,1046,2953,493,148,357,757,54,811,455,1403,3710,547,380,147,218,107,72,91,103,0,0,0,198,1,190,915,3693,14,437,383,482,87600,113700,71300,918,107,0,0,3774,421,0,0,0,895,3332070784.63281,230615.161536781
3132,48417,48,"TX","Texas",417,"Shackelford",1775,1367,408,1090,288,428,134,123,102,15,277,108,68,80,7,1,13,396,496,214,130,103,28,1977,3,168,601,1003,5.5,5.9,4.4,1366,3,17,38,18,333,1090,883,0,0,0,0,207,277,156,3,13,31,18,56,264,172,387,267,31,90,120,36,156,295,262,507,303,117,56,12,21,0,0,12,0,0,0,59,3,25,328,734,0,88,107,82,110000,137800,89200,157,1,0,0,932,143,0,0,0,134,3360685118.70313,231997.232016696
3133,48419,48,"TX","Texas",419,"Shelby",12358,9486,2872,7115,1782,2698,833,790,535,477,2371,577,604,435,350,232,173,2359,3302,1268,1140,767,650,1977,186,882,3599,7691,5.4,5.7,4.4,7510,35,465,207,59,4082,7115,4786,8,0,12,0,2309,2371,940,23,425,150,30,803,1954,2411,2132,618,426,615,832,498,1330,2380,3026,2964,1116,980,415,224,29,184,28,27,0,0,0,484,35,237,1369,5474,30,345,987,1009,81800,100900,76900,1506,98,0,0,5511,765,106,13,0,1487,3001160102.65234,315931.954664809
3134,46031,46,"SD","South Dakota",31,"Corson",1539,1205,334,670,180,217,98,76,36,63,535,127,99,77,88,52,92,307,316,175,164,88,155,1980,0,91,364,1084,5.7,6.1,5.2,1222,4,87,17,0,209,670,526,4,7,0,0,133,535,431,0,61,12,0,31,89,125,299,157,92,178,199,66,265,181,303,498,223,357,15,6,3,3,0,0,0,0,4,147,0,26,81,563,0,19,140,376,55600,57200,55300,88,23,3,0,556,169,22,2,0,342,13433905666.4219,531635.212480306
3135,46033,46,"SD","South Dakota",33,"Custer",5294,3893,1401,3249,738,1822,288,262,71,68,644,204,205,59,133,43,0,942,2027,347,395,114,68,1976,159,511,1409,3215,6,6.2,4.6,3902,54,87,198,62,991,3249,2494,19,3,18,0,715,644,275,35,54,150,52,78,1219,718,838,474,49,218,197,180,377,1268,936,1035,654,125,127,67,85,30,119,38,8,0,0,45,34,225,727,2263,8,30,356,250,232000,245900,201100,728,36,23,0,2462,236,4,0,0,404,7722228778.45313,424222.67916491
3136,46035,46,"SD","South Dakota",35,"Davison",9550,8651,899,5187,1213,2156,758,564,320,176,3464,2030,798,220,180,215,21,3243,2954,978,744,535,197,1972,354,1339,2845,5012,5.7,6.9,4.3,5974,245,747,1110,984,490,5187,4633,123,18,75,0,338,3464,1046,122,477,818,883,118,938,746,1918,1585,516,711,1191,1046,2237,1454,1457,3109,2631,1130,341,521,380,343,85,152,111,14,129,258,0,128,1127,3932,296,882,1346,940,153600,157000,150600,879,0,0,0,4308,1162,133,44,0,2125,2164047124.57813,187888.311210965
3137,46037,46,"SD","South Dakota",37,"Day",3808,2568,1240,1909,582,796,215,178,122,16,659,359,121,37,84,47,11,941,917,252,262,169,27,1971,45,330,1012,2421,6.5,7.1,4.8,3174,0,139,184,33,278,1909,1800,0,6,0,0,103,659,351,0,72,179,13,44,281,170,652,806,44,127,311,177,488,325,297,963,983,416,88,0,22,0,0,27,0,0,2,104,3,52,390,1464,12,117,235,295,110600,167300,96900,310,2,0,0,1597,179,8,0,0,472,5724833292.02734,305057.129796672
3138,46039,46,"SD","South Dakota",39,"Deuel",2212,1777,435,1393,319,580,184,161,105,44,384,150,115,10,68,31,10,469,695,194,229,136,54,1970,56,165,534,1457,6.5,6.9,4.7,1874,4,100,158,6,70,1393,1343,0,4,0,0,46,384,193,0,58,118,6,9,216,188,472,517,27,50,188,119,307,243,238,660,636,157,32,50,21,4,0,37,8,0,0,75,0,42,306,1045,42,75,130,137,120300,143400,109700,162,1,0,0,1230,46,16,8,0,314,3270504246.01953,232453.947469831
3139,46041,46,"SD","South Dakota",41,"Dewey",2043,1731,312,1036,239,359,148,137,77,76,695,198,95,117,72,80,133,437,454,265,209,157,209,1976,41,127,514,1361,5.2,5.7,4.8,1381,5,145,76,34,402,1036,723,0,11,0,0,302,695,472,5,103,40,20,55,150,278,431,177,32,239,379,45,424,182,517,810,222,560,23,21,6,0,7,5,0,0,0,73,0,26,212,798,10,79,188,418,65900,92500,57200,181,8,2,0,845,217,49,0,0,429,12736027039.3359,530459.415027948
3140,46043,46,"SD","South Dakota",43,"Douglas",1467,1203,264,894,151,460,86,102,43,52,309,151,90,30,21,17,0,302,550,116,123,60,52,1976,24,80,372,991,6.7,7.1,4.6,1240,6,29,93,39,60,894,875,6,0,2,0,11,309,185,0,17,72,27,8,74,80,258,482,73,68,70,98,168,147,148,328,580,151,52,18,2,3,2,0,0,0,25,56,0,14,173,707,18,37,111,143,84100,97500,75600,125,0,0,0,769,90,26,8,0,185,2127534533.72656,204104.034806553
3141,46045,46,"SD","South Dakota",45,"Edmunds",2057,1550,507,1277,315,549,189,137,72,15,273,127,56,29,13,42,6,442,605,218,150,114,21,1958,8,137,445,1467,6.4,6.5,5.1,1739,0,52,45,0,221,1277,1117,0,0,0,0,160,273,201,0,39,27,0,6,209,304,469,295,12,51,102,108,210,221,355,571,403,110,50,21,12,14,3,2,0,0,0,61,0,40,263,974,8,54,101,110,110600,160100,77100,203,0,0,0,1074,49,0,0,0,224,6050456503.74609,329833.237739888
3142,48421,48,"TX","Texas",421,"Sherman",1397,1070,327,780,153,273,152,136,53,13,290,61,59,69,10,48,43,214,332,221,146,101,56,1958,2,125,244,1026,6.1,6.3,5.2,1219,4,0,40,3,131,780,715,4,0,0,0,61,290,231,0,0,32,3,24,41,140,441,158,10,30,144,106,250,51,170,585,264,73,54,32,25,13,0,18,3,0,7,65,0,24,44,712,0,65,95,130,93900,93200,94400,125,0,0,0,655,68,13,0,0,209,3685968929.70313,242897.199714594
3143,48423,48,"TX","Texas",423,"Smith",91122,77809,13313,52300,10944,20566,8573,6865,3163,2189,25509,9016,6730,4137,3127,1760,739,19960,27296,12710,9992,4923,2928,1981,1851,6568,20808,61895,5.6,6.1,4.5,63760,1935,4245,7527,3599,10056,52300,45916,675,195,87,125,5302,25509,10432,1157,3470,5368,3023,2059,15165,15946,17766,3423,5705,7638,10056,2110,12166,20870,23584,27822,5533,3141,2191,3475,3170,2785,2351,3511,1870,711,300,2004,320,608,6811,44561,1150,4450,9173,10736,164200,169600,156200,10511,264,50,9,41466,10140,630,69,0,14670,3458466136.89453,354799.947917087
3144,48425,48,"TX","Texas",425,"Somervell",3851,3145,706,2635,579,997,355,475,116,113,510,152,117,123,118,0,0,731,1114,478,593,116,113,1976,27,179,1050,2595,5.6,5.9,4.8,3061,7,78,156,2,547,2635,2303,7,0,0,0,325,510,278,0,58,109,2,63,1047,828,603,157,10,182,294,24,318,1057,1010,897,181,209,32,70,10,78,17,27,36,0,0,31,0,70,731,1834,27,70,226,187,205800,231300,174300,553,47,0,0,2035,105,8,0,0,397,696350028.78125,108731.867661001
3145,48427,48,"TX","Texas",427,"Starr",19865,16281,3584,12177,2343,3092,2542,2028,1377,795,4104,973,1009,732,747,371,272,3316,4101,3274,2775,1748,1067,1990,567,1512,5382,12404,5,5.2,4,15996,200,1018,689,59,1903,12177,10829,84,32,65,0,1167,4104,2395,17,708,504,59,421,4033,4972,2905,267,1156,1832,981,135,1116,5189,6804,3886,402,2375,415,227,47,152,0,64,0,0,0,824,154,403,2352,9268,52,643,1859,1550,76900,110600,68800,3010,161,17,0,8989,1500,414,0,0,2190,3994517057.30469,302545.273092481
3146,72055,72,"PR","Puerto Rico",55,"Guánica",9379,5623,3756,3936,1519,1332,557,269,230,29,1687,547,381,393,186,149,31,2066,1713,950,455,379,60,1974,246,172,1194,7767,4.8,4.9,4.6,7376,1393,138,430,42,0,3936,3593,343,0,0,0,0,1687,1215,152,47,266,7,0,268,1709,1880,79,94,481,1058,54,1112,362,2190,2938,133,478,11,0,12,0,0,0,0,0,0,1186,20,28,228,3660,50,19,443,1175,83600,98700,80400,534,24,0,0,3378,239,19,15,0,1414,107105268.451172,71332.2640946706
3147,72057,72,"PR","Puerto Rico",57,"Guayama",18153,14215,3938,10089,3004,3527,1895,1104,537,22,4126,1462,720,959,591,345,49,4466,4247,2854,1695,882,71,1978,66,1142,3201,13744,4.8,4.9,4.7,15441,850,566,1064,143,89,10089,9611,344,95,39,0,0,4126,2383,178,404,974,130,57,1660,3306,4501,622,611,1271,1879,365,2244,2271,4577,6380,987,3252,247,19,0,0,0,0,0,32,0,576,27,247,1607,8208,17,442,750,2917,84700,108000,77000,2192,195,26,0,7676,1713,9,0,0,2404,188661869.246094,117472.39301882
3148,72059,72,"PR","Puerto Rico",59,"Guayanilla",8262,6539,1723,4737,1045,1630,932,690,259,181,1802,563,342,357,354,116,70,1608,1972,1289,1044,375,251,1975,53,367,1794,6048,5,5,4.7,7042,832,210,158,0,20,4737,4395,283,39,0,0,20,1802,1192,340,130,140,0,0,503,1580,2367,287,100,574,1054,74,1128,603,2154,3421,361,654,0,64,0,0,0,0,0,0,0,1084,20,114,895,3708,21,156,475,1150,78000,105900,71500,853,99,0,0,3785,370,70,0,0,1362,121792792.616211,86182.3094152086
3149,72061,72,"PR","Puerto Rico",61,"Guaynabo",40254,31465,8789,22155,6594,8121,3613,2756,770,301,9310,3378,2554,2230,785,251,112,9972,10675,5843,3541,1021,413,1979,691,1673,7532,30358,5.1,5.3,4.5,21166,4461,3550,4782,6239,56,22155,13466,2513,994,2340,2830,12,9310,3153,1040,1486,1376,2241,14,2528,8505,10467,655,1306,3233,4367,404,4771,3834,11738,14834,1059,2481,606,439,225,528,352,508,306,232,271,3362,125,318,3276,18436,360,794,2676,5480,173600,200900,160100,5656,158,10,0,16331,2525,126,0,0,6659,79882402.5058594,66358.8455877925
3150,46047,46,"SD","South Dakota",47,"Fall River",4227,3138,1089,2337,566,1204,333,139,94,1,801,559,162,53,10,17,0,1125,1366,386,149,111,1,1972,98,534,1430,2165,5.7,6.1,3.4,2802,40,199,294,233,659,2337,2053,40,0,11,0,233,801,212,0,127,242,171,49,564,283,840,650,71,187,255,288,543,635,470,1095,938,255,97,69,38,217,14,16,0,0,0,95,12,74,701,1550,28,251,318,204,136800,140400,124900,477,48,6,0,1806,395,7,0,0,399,8540050849.5,380344.60962534
3151,48015,48,"TX","Texas",15,"Austin",13335,11569,1766,9075,1684,3871,1490,1053,533,444,2494,903,399,542,362,188,100,2587,4270,2032,1415,721,544,1984,100,1099,3361,8775,5.8,6.2,4.3,9545,165,653,229,158,2585,9075,7138,55,23,0,0,1859,2494,973,110,542,174,158,537,3091,3139,1803,1042,380,1210,611,293,904,3471,4349,2414,1335,748,239,214,292,214,178,284,92,12,0,221,13,341,1607,7114,82,515,1185,712,197200,235600,169600,1875,16,48,0,7136,1086,132,23,0,1253,2269233159.12891,298574.787097472
3152,48017,48,"TX","Texas",17,"Bailey",2677,2056,621,1592,357,647,136,334,64,54,464,207,140,27,28,29,33,564,787,163,362,93,87,1974,0,351,765,1561,5.4,6,3.9,1945,132,279,0,44,277,1592,1416,132,0,0,0,44,464,189,0,157,0,22,96,97,136,1240,119,64,122,278,0,278,161,258,1518,119,211,59,9,20,23,0,0,0,0,0,142,0,0,449,1143,0,191,72,201,75200,85800,73400,303,62,0,0,1227,67,0,0,0,397,3131813507.43359,226955.707075602
3153,48019,48,"TX","Texas",19,"Bandera",12003,8697,3306,7540,1794,3710,1022,622,140,252,1157,285,355,275,162,28,52,2079,4065,1297,784,168,304,1989,501,1253,3206,7043,5.6,5.7,4.9,8501,60,70,49,0,3323,7540,5396,51,0,0,0,2093,1157,545,9,61,49,0,493,2598,3237,1270,435,260,537,279,81,360,2858,3774,1549,516,149,117,117,54,125,49,92,33,70,0,351,129,537,1896,4978,11,147,374,625,202000,239900,163400,1516,31,0,0,5993,379,11,0,0,767,2750071138.875,245265.218475229
3154,48021,48,"TX","Texas",21,"Bastrop",30435,26173,4262,20557,4035,7621,3142,2994,1828,937,5616,1950,1063,880,696,558,469,5985,8684,4022,3690,2386,1406,1988,750,2203,6475,21007,5.7,6,4.7,20401,419,1077,416,453,7669,20557,15082,280,98,0,29,5068,5616,2746,139,881,352,331,1167,8329,7388,3221,1619,1422,2370,1184,640,1824,9751,9758,4405,2259,716,532,386,451,416,410,1140,644,233,0,688,184,708,2947,16718,206,759,2141,2510,199300,214400,166900,4470,277,22,0,15788,2153,311,33,0,3119,3109567948.21875,220264.549405492
3155,48023,48,"TX","Texas",23,"Baylor",2601,1621,980,1196,295,538,151,191,0,21,425,225,112,13,33,21,21,520,650,164,224,21,42,1961,84,211,753,1553,5.7,5.9,4.5,2236,23,95,0,10,237,1196,1078,14,0,0,0,104,425,302,9,95,0,10,9,52,151,707,286,0,83,216,126,342,52,234,923,412,238,72,40,5,0,0,0,0,0,0,70,33,38,284,841,20,106,143,156,69100,NA,64500,214,0,0,0,982,143,15,0,0,267,3374036059.05469,232386.008022036
